"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
13,-83.415928,33.9551029990001,25,"GA003","Athens Housing Authority","GA003000016","Columbia Brookside Phase II","N","M",132,132,53,51,2,1279,96.230003,51,100,6,11.76,2.8,142,385,574,17057,6126,4.65,9.3,27.91,16.28,41.86,49.02,0,35.29,21.39,90.2,68.63,1.96,62.75,88.24,62.75,24.44,83.33,12.68,7.84,66.67,13.73,11.76,0,94.12,94.12,0,0,0,62,52,100,125,23.53,27.45,49.02,1.96,84.43,47.85,32,"Clarke",59,900,1,1003,NA,NA,"Clarke",59,90138,"Athens",3440,"Athens-Clarke County unified government","C8",NA,500,"Athens, GA MSA",12020,"Athens-Clarke County, GA Metropolitan Statistical Area",99999,"",1,0,"1310",NA,NA,NA,"1201 Summerbrook Cir",NA,"Athens","GA",30606,2686,"",30606,99,5,30606268699,"H","","","",1,"","","A","","90% Overall probable correctness",33.955103,-83.415928,"S","","R","U","** Street-Level Rooftop **",13059,1303440,13059000900,130590009001,325,79,4.92999983,8.44999981,100,14496,"2023/03/06 07:35:49+00",351286,202829,"Idaho",0.49,0.19,0.32
13,-84.394727,33.768701999,417,"GA006","Housing Authority of the City of ATLANTA Georgia","GA006000772","CENTENNIAL PLACE III","N","M",185,185,0,0,0,2421,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Fulton",121,2100,1,1000,NA,NA,"Fulton",121,90144,"Atlanta",4000,"Atlanta city (part)","C1",NA,520,"Atlanta, GA MSA",12060,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",99999,"",1,0,"1305",174,NA,NA,"218 Merritts Ave NW",NA,"Atlanta","GA",30313,2313,"",30313,18,2,30313231318,"S","","","",3,"N","","A","","70% Overall probable correctness",33.768702,-84.394727,"S","","R","U","** Street-Level Rooftop **",13121,1304000,13121002100,131210021001,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Idaho",0.49,0.19,0.32
13,-84.324632,32.899619999,95,"GA247","Housing Authority of the City of Thomaston","GA247000002","DRAKE HEIGHTS","N","M",88,88,88,87,1,288,98.860001,87,100,7,6.9,1.5,132,311,545,15079,9938,5.75,11.49,51.72,13.79,17.24,26.44,0,73.56,26.72,85.06,63.22,0,22.99,75.86,22.99,40,36.17,25.76,3.45,24.14,18.39,54.02,2.3,86.21,86.21,0,0,0,17,121,0,0,66.67,21.84,11.49,3.45,48.59,24.79,73.63,"Upson",293,10500,4,4021,NA,NA,"Upson",293,93006,"Thomaston",76168,"Thomaston city (part)","C1",NA,9999,"",45580,"Thomaston, GA Micropolitan Statistical Area",99999,"",0,1,"1303",3222,NA,NA,"104 Adams St",NA,"Thomaston","GA",30286,3679,"",30286,4,2,30286367904,"S","","","",1,"","","A","","90% Overall probable correctness",32.89962,-84.324632,"S","","R","U","** Street-Level Rooftop **",13293,1376168,13293010500,132930105004,234,35,35.61000061,12.88000011,94.25,10344,"2023/03/06 07:35:49+00",568708,247200,"Idaho",0.49,0.19,0.32
13,-81.6918229999999,30.795448999,96,"GA282","SOUTHEAST GEORGIA CONSOLIDATED HOUSING AUTHOR","GA282000002","PROJECT UNNAMED","N","M",114,113,113,105,8,163,92.919998,105,100,4,11.43,2.2,232,281,631,12698,5747,6.38,22.34,42.55,15.96,12.77,37.14,0,52.38,18.22,94.29,81.9,0,41.9,76.19,40,19.23,40.74,13.79,2.86,48.57,22.86,25.71,0.95,69.52,60,0,1.9,7.62,0,93,99.05,164,21.9,33.33,44.76,29.52,29.75,19.44,65.41,"Camden",39,10301,3,3031,NA,NA,"Camden",39,91650,"Kingsland",43640,"Kingsland city (part)","C1",NA,9999,"",41220,"St. Marys, GA Micropolitan Statistical Area",99999,"",0,1,"1301",1734,NA,NA,"414 S Arizona St",NA,"Kingsland","GA",31548,4936,"",31548,14,2,31548493614,"S","","","M",NA,"N","","","M","Multiple Match",30.795449,-81.691823,"S","","R","U","** Street-Level Rooftop **",13039,1343640,13039010301,130390103013,304,86,12.5,9.05000019,97.13999939,10332,"2023/03/06 07:35:49+00",794878,404794,"Idaho",0.49,0.19,0.32
13,-84.813521,33.3767819990001,86,"GA095","Housing Authority of the City of Newnan","GA095000003","JOHN JORDAN HOMES","Y","M",119,119,119,116,3,435,97.480003,116,100,7,8.62,2.2,260,345,438,15123,6747,9.35,14.95,33.64,14.02,28.04,38.79,0.86,52.59,16.27,97.41,81.9,0.86,43.97,81.03,44.83,28,43.75,15.77,4.31,50.86,31.03,13.79,0.86,90.52,88.79,0.86,0,0.86,21,88,100,209,33.62,34.48,31.9,18.97,57.73,14.91,77.26,"Coweta",77,170700,3,3029,NA,NA,"Coweta",77,92154,"Newnan",55020,"Newnan city","C1",NA,520,"Atlanta, GA MSA",12060,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",99999,"",1,0,"1303",2304,NA,NA,"128 W Washington St",NA,"Newnan","GA",30263,2141,"",30263,28,8,30263214128,"S","","","",1,"","","A","","90% Overall probable correctness",33.376782,-84.813521,"S","","R","U","** Street-Level Rooftop **",13077,1355020,13077170700,130771707003,568,121,6.53999996,13.07999992,100,12235,"2023/03/06 07:35:49+00",609073,797041,"Idaho",0.49,0.19,0.32
13,-84.112217,33.710945999,92,"GA188","Housing Authority of the City of Lithonia","GA188000004","PROJECT UNNAMED","Y","M",75,75,75,69,6,75,92,66,95.65,7,9.09,2.5,165,489,383,22818,9127,1.52,10.61,30.3,12.12,45.45,33.33,1.52,65.15,23.98,84.85,63.64,4.55,42.42,83.33,46.97,18.18,63.64,15.15,0,48.48,18.18,33.33,9.09,95.45,92.42,0,1.52,1.52,48,143,89.39,229,18.18,30.3,51.52,27.27,90.64,20.66,58.66,"Dekalb",89,23303,4,4028,NA,NA,"Dekalb",89,91770,"Lithonia",46860,"Lithonia city","C1",NA,520,"Atlanta, GA MSA",12060,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",99999,"",1,0,"1304",1860,NA,NA,"6813 Parkway Dr",NA,"Lithonia","GA",30058,4533,"",30058,13,5,30058453313,"S","","","",1,"","","A","","90% Overall probable correctness",33.710946,-84.112217,"S","","R","U","** Street-Level Rooftop **",13089,1346860,13089023303,130890233034,342,73,14.55000019,6.67000008,100,18369,"2023/03/06 07:35:49+00",317341,303888,"Idaho",0.49,0.19,0.32
13,-81.0925999999999,32.029185999,416,"GA002","Housing Authority of Savannah","GA002000004","HORACE STILLWELL TOWERS","N","M",287,210,210,199,11,917,94.760002,199,100,5,13.07,1,202,290,701,12219,12037,0.5,17.09,67.84,10.55,4.02,3.02,0,96.98,14.65,98.49,92.46,0,0,45.73,0,100,63.39,78.22,0.5,16.08,27.14,56.28,3.02,88.44,83.92,0,0.5,4.02,32,88,100,92,99.5,0.5,0,0.5,79.63,36.96,51.73,"Chatham",51,3501,3,3017,NA,NA,"Chatham",51,92712,"Savannah",69000,"Savannah city (part)","C1",NA,7520,"Savannah, GA MSA",42340,"Savannah, GA Metropolitan Statistical Area",99999,"",1,0,"1301",2916,NA,NA,"5100 Waters Ave",NA,"Savannah","GA",31404,6400,"",31404,99,0,31404640099,"H","","","",3,"","","A","","70% Overall probable correctness",32.029186,-81.0926,"S","","R","U","** Street-Level Rooftop **",13051,1369000,13051003501,130510035013,631,0,55.93999863,43.06999969,100,10332,"2023/03/06 07:35:49+00",1673392,1483868,"Idaho",0.49,0.19,0.32
13,-82.597179,31.8769369990001,89,"GA137","Housing Authority of the City of Hazlehurst","GA137000001","HAMMOCK HOMES","N","M",134,133,133,133,0,156,100,133,100,4,20.3,2.4,323,283,503,16276,6702,3.76,23.31,34.59,14.29,24.06,54.89,0,45.11,32.94,80.45,57.89,3.01,51.13,83.46,51.13,23.71,63.89,17.03,8.27,51.88,12.78,27.07,0.75,76.69,75.94,0,0,0.75,21,66,100,115,24.06,29.32,46.62,18.05,27.95,21.33,55.24,"Jeff Davis",161,960200,3,3010,NA,NA,"Jeff Davis",161,91440,"Hazlehurst",37564,"Hazlehurst city","C1",NA,9999,"",99999,"",99999,"",0,0,"1312",1524,NA,NA,"153 N Miller St",NA,"Hazlehurst","GA",31539,6816,"",31539,99,0,31539681699,"H","","","",1,"","","A","","90% Overall probable correctness",31.876937,-82.597179,"S","","R","U","** Street-Level Rooftop **",13161,1337564,13161960200,131619602003,493,146,11.46000004,9.90999985,94.73999786,11700,"2023/03/06 07:35:49+00",801991,786693,"Idaho",0.49,0.19,0.32
13,-82.5108999999999,32.0292019990001,401,"GA238","Housing Authority of the City of Mount Vernon","GA238000001","MOUNT VERNON","Y","M",35,35,35,34,1,35,97.139999,33,97.06,12,9.09,2.2,72,292,344,15467,7089,6.67,30,26.67,16.67,20,48.48,0,42.42,29.48,84.85,60.61,9.09,39.39,87.88,45.45,25.93,66.67,15.28,15.15,51.52,15.15,18.18,0,75.76,69.7,3.03,0,3.03,10,82,100,102,21.21,42.42,36.36,24.24,38.5,19.83,57.12,"Montgomery",209,950300,2,2059,NA,NA,"Montgomery",209,93162,"Uvalda",78744,"Uvalda city","C1",NA,9999,"",47080,"Vidalia, GA Micropolitan Statistical Area",99999,"",0,1,"1312",3348,NA,NA,"222 Underwood Dr",NA,"Uvalda","GA",30473,3102,"",30473,22,3,30473310222,"S","","","",3,"","","A","","70% Overall probable correctness",32.029202,-82.5109,"S","","R","R","** Street-Level Rooftop **",13209,1378744,13209950300,132099503002,508,28,8.32999992,9.72000027,96.97000122,10764,"2023/03/06 07:35:49+00",140260,201093,"Idaho",0.49,0.19,0.32
13,-84.782095,33.3630239990001,420,"GA095","Housing Authority of the City of Newnan","GA095000002","SALLIE JONES MORDICUE HOMES","Y","M",136,135,135,134,1,435,99.260002,133,99.26,7,13.53,2.7,359,395,438,18861,6988,4.8,12.8,28,16,38.4,43.61,0,50.38,20.33,93.23,75.19,0.75,56.39,90.23,56.39,32.11,25,15.04,2.26,66.92,12.78,18.05,1.5,90.98,90.98,0,0,0,32,93,100,221,21.05,29.32,49.62,18.05,64.46,29.54,76.54,"Coweta",77,170601,3,3001,NA,NA,"Coweta",77,92154,"Newnan",55020,"Newnan city","C1",NA,520,"Atlanta, GA MSA",12060,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",99999,"",1,0,"1303",2304,NA,NA,"2 Cliff Cir",NA,"Newnan","GA",30263,2315,"",30263,2,3,30263231502,"S","","","",1,"","","A","","90% Overall probable correctness",33.363024,-84.782095,"S","","R","U","** Street-Level Rooftop **",13077,1355020,13077170601,130771706013,568,189,6.69000006,13.36999989,99.25,15468,"2023/03/06 07:35:49+00",703571,919663,"Idaho",0.49,0.19,0.32
13,-82.805461,32.9788999990001,93,"GA199","Housing Authority of the City of Sandersville","GA199000001","SUNHILL","N","M",142,142,142,142,0,142,100,142,100,7,10.56,2.9,406,408,442,24226,8473,0.72,5.76,28.06,11.51,53.96,64.08,0.7,33.1,46.53,62.68,33.1,0.7,67.61,85.92,64.79,19.17,54.55,12.32,2.82,61.27,20.42,15.49,2.11,98.59,98.59,0,0,0,82,117,100,133,18.31,34.51,47.18,4.23,61.8,21.69,66.59,"Washington",303,950400,3,3009,NA,NA,"Washington",303,92676,"Sandersville",68208,"Sandersville city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"1310",2886,NA,NA,"319 E Church St",NA,"Sandersville","GA",31082,1850,"",31082,99,4,31082185099,"H","","","",1,"","","A","","90% Overall probable correctness",32.9789,-82.805461,"S","","R","U","** Street-Level Rooftop **",13303,1368208,13303950400,133039504003,389,213,6.6500001,8.61999989,88.73000336,20475,"2023/03/06 07:35:49+00",753792,658078,"Idaho",0.49,0.19,0.32
13,-82.5989269999999,32.3756779990001,94,"GA239","Housing Authority of the City of Soperton","GA239000001","PROJECT UNNAMED","Y","M",120,120,120,117,3,120,97.5,117,100,5,23.93,2,233,288,524,14281,7171,17.09,11.97,37.61,13.68,19.66,53.85,0,45.3,26.01,89.74,65.81,0,46.15,94.02,46.15,12.5,4.76,7.73,18.8,47.01,16.24,17.95,0,83.76,83.76,0,0,0,4,77,100,83,29.06,42.74,28.21,23.08,41.04,25.97,62.9,"Treutlen",283,960200,4,4055,NA,NA,"Treutlen",283,92802,"Soperton",71772,"Soperton city","C1",NA,9999,"",20140,"Dublin, GA Micropolitan Statistical Area",99999,"",0,1,"1312",3018,NA,NA,"7470A Eastman Rd",NA,"Soperton","GA",30457,3022,"",30457,70,7,30457302270,"S","","","",1,"","","A","","90% Overall probable correctness",32.375678,-82.598927,"9","H","4","U","**  Centroid Lat/Long   **",13283,1371772,13283960200,132839602004,257,95,9.43999958,7.30000019,97.44000244,10464,"2023/03/06 07:35:49+00",735725,357050,"Idaho",0.49,0.19,0.32
14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois",0.33,0.19,0.48
15,-158.027567,21.501276999,98,"HI001","Hawaii Public Housing Authority","HI001000049","WAHIAWA TERRACE","N","M",150,150,150,148,1,4719,98.669998,148,100,6,9.46,2.6,387,453,820,18856,7211,7.64,10.42,38.89,11.11,31.94,31.76,6.08,59.46,16.9,97.97,87.84,10.81,29.73,65.54,31.08,39.36,74.07,22.22,0.68,37.16,25.68,36.49,0,86.49,6.08,0,64.86,15.54,38,142,33.78,214,43.92,21.62,34.46,13.51,85.02,16.31,50.1,"Honolulu",3,9300,4,4001,NA,NA,"Honolulu",3,93420,"Wahiawa",72650,"Wahiawa CDP","U1",NA,3320,"Honolulu, HI MSA",46520,"Urban Honolulu, HI Metropolitan Statistical Area",99999,"",1,0,"1502",474,NA,NA,"331 Palm St",NA,"Wahiawa","HI",96786,2052,"",96786,99,7,96786205299,"H","","","",1,"","","A","","90% Overall probable correctness",21.501277,-158.027567,"S","","R","U","** Street-Level Rooftop **",15003,1572650,15003009300,150030093004,701,151,16.28000069,11.36999989,100,12470,"2023/03/06 07:35:49+00",1456135,1236176,"Indiana",0.42,0.2,0.37
16,-116.202584,43.575117999,74,"ID021","Ada County Housing Authority","ID021000002","ADA COUNTY HA","Y","M",10,10,10,10,0,10,100,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Ada",1,1600,2,2026,NA,NA,"Ada",1,90345,"Boise City",8830,"Boise City city (part)","C1",NA,1080,"Boise City, ID MSA",14260,"Boise City, ID Metropolitan Statistical Area",99999,"",1,0,"1601",NA,NA,NA,"1721 W Victory Rd",NA,"Boise","ID",83705,4845,"",83705,21,3,83705484521,"S","","","",1,"","","A","","90% Overall probable correctness",43.575118,-116.202584,"S","","R","U","** Street-Level Rooftop **",16001,1608830,16001001600,160010016002,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Iowa",0.41,0.19,0.4
16,-112.448185,42.871816999,427,"ID005","Housing Authority of the City of Pocatello","ID005000001","CHRISTENSEN COURT","N","M",75,72,72,71,1,72,98.610001,71,100,6,18.31,1,72,287,396,12947,12767,2.94,2.94,75,7.35,11.76,0,0,95.77,18.56,94.37,80.28,0,0,52.11,0,97.44,59.38,80.56,1.41,29.58,23.94,45.07,0,11.27,2.82,0,1.41,7.04,31,93,92.96,53,100,0,0,0,16.72,34.75,50.24,"Bannock",5,900,2,2014,NA,NA,"Bannock",5,92852,"Pocatello",64090,"Pocatello city (part)","C1",NA,6340,"Pocatello, ID MSA",38540,"Pocatello, ID Metropolitan Statistical Area",99999,"",1,0,"1602",906,NA,NA,"711 N 6th Ave",NA,"Pocatello","ID",83201,6233,"",83201,99,4,83201623399,"H","","","",1,"","","A","","90% Overall probable correctness",42.871817,-112.448185,"S","","R","U","** Street-Level Rooftop **",16005,1664090,16005000900,160050009002,338,0,45.83000183,52.77999878,98.58999634,11416,"2023/03/06 07:35:49+00",337797,288315,"Iowa",0.41,0.19,0.4
16,-114.763089,42.5973809990001,100,"ID010","Housing Authority of the City of Buhl","ID010000001","LINCOLN COURTS","N","M",40,40,40,39,1,40,97.5,35,89.74,11,5.71,1.1,37,336,195,16292,15411,0,8.57,48.57,20,22.86,5.71,0,94.29,23.88,82.86,45.71,0,0,77.14,0,100,35.48,40.54,0,5.71,5.71,88.57,11.43,5.71,0,0,2.86,2.86,20,96,100,50,100,0,0,0,27.36,13.89,75.57,"Twin Falls",83,400,1,1020,NA,NA,"Twin Falls",83,90437,"Buhl",10810,"Buhl city","C1",NA,9999,"",46300,"Twin Falls, ID Metropolitan Statistical Area",99999,"",1,0,"1602",120,NA,NA,"111A 13th Ave N",NA,"Buhl","ID",83316,1616,"",83316,11,3,83316161611,"S","","","",1,"","","A","","90% Overall probable correctness",42.597381,-114.763089,"9","H","4","U","**  Centroid Lat/Long   **",16083,1610810,16083000400,160830004001,382,0,89.19000244,10.81000042,100,14484,"2023/03/06 07:35:49+00",91180,183592,"Iowa",0.41,0.19,0.4
17,-87.647924,41.8362979990001,75,"IL002","Chicago Housing Authority","IL002003000","BRIDGEPORT HOMES","N","M",132,121,121,116,5,15319,95.870003,116,100,14,0.86,2.2,251,352,1499,15209,7029,11.65,35.92,10.68,9.71,32.04,31.9,2.59,54.31,15.67,93.97,79.31,3.45,32.76,85.34,33.62,22.22,68.57,22.71,0,43.1,26.72,30.17,0.86,89.66,73.28,0,1.72,14.66,0,174,96.55,76,13.79,58.62,27.59,36.21,67.18,11.86,18.93,"Cook",31,600900,1,1004,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1704",1296,NA,NA,"841 W 32nd St",NA,"Chicago","IL",60608,6757,"",60608,99,7,60608675799,"H","1SUD","","",2,"","","N","","80% Overall probable correctness",41.836298,-87.647924,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031600900,170316009001,1239,87,15.53999996,11.94999981,98.27999878,9636,"2023/03/06 07:35:49+00",2086353,1724447,"Kansas",0.46,0.23,0.31
17,-87.6091069999999,41.804943999,76,"IL002","Chicago Housing Authority","IL002079000","Mary Jane Richardson-Jones Apartments","N","M",267,266,266,242,24,15319,90.980003,242,100,16,11.16,1,252,288,1499,12197,11713,4.15,39.42,37.76,8.3,10.37,4.96,0,94.63,12.48,99.17,89.67,0,0,40.5,0,40,52.59,51.19,0,0,4.13,95.87,5.37,98.76,97.93,0,0,0.83,0,103,99.17,31,100,0,0,0,97.1,26.4,5.75,"Cook",31,843600,2,2022,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1701",1296,NA,NA,"4930 S Langley Ave",NA,"Chicago","IL",60615,2571,"",60615,99,9,60615257199,"H","","","",1,"","","A","","90% Overall probable correctness",41.804944,-87.609107,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031843600,170318436002,1239,0,94.05000305,2.38000011,100,10206,"2023/03/06 07:35:49+00",4352564,3404135,"Kansas",0.46,0.23,0.31
17,-87.6072,41.825077999,77,"IL002","Chicago Housing Authority","IL002114000","Oakwood Shores Phase 2D","N","M",66,66,22,22,0,15319,100,22,100,9,0,2.4,53,461,1499,18455,7660,0,16.67,38.89,0,44.44,45.45,4.55,31.82,18.52,95.45,63.64,0,59.09,95.45,59.09,10.53,66.67,15.09,0,63.64,22.73,13.64,0,100,100,0,0,0,0,126,100,126,18.18,31.82,50,13.64,98.91,15.77,7.37,"Cook",31,836500,2,2012,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1701",1296,NA,NA,"811 E 38th Pl",NA,"Chicago","IL",60653,1937,"",60653,99,2,60653193799,"H","","","",1,"","","A","","90% Overall probable correctness",41.825078,-87.6072,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031836500,170318365002,1239,23,7.55000019,11.31999969,100,10361,"2023/03/06 07:35:49+00",395688,312170,"Kansas",0.46,0.23,0.31
17,-87.629925,41.8547999990001,78,"IL002","Chicago Housing Authority","IL002135000","HILLIARD SENIOR-HOLSTEN P1","N","M",176,176,94,82,12,15319,87.230003,82,100,18,6.1,1.3,106,247,1499,10350,8006,14.63,42.68,35.37,4.88,2.44,1.22,0,98.78,10.87,100,97.56,0,0,56.1,0,66.67,22.78,25.47,0,0,3.66,96.34,21.95,96.34,23.17,1.22,70.73,1.22,0,143,100,33,100,0,0,0,58.75,13.35,8.78,"Cook",31,330200,1,1000,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1707",1296,NA,NA,"2111 S Clark St",NA,"Chicago","IL",60616,1526,"",60616,99,9,60616152699,"H","","","",1,"","","A","","90% Overall probable correctness",41.8548,-87.629925,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031330200,170313302001,1239,0,96.23000336,1.88999999,100,9768,"2023/03/06 07:35:49+00",1474836,1337822,"Kansas",0.46,0.23,0.31
17,-88.360047,38.381198999,107,"IL088","Housing Authority Of The County of Wayne, Illinois","IL088000001","FAIRFIELD HIGH RISE","N","M",235,212,212,187,24,212,88.209999,187,100,5,22.99,1.6,298,326,237,16693,10475,5.88,13.9,40.11,12.83,27.27,19.25,2.67,78.07,24.44,89.3,66.84,1.6,21.39,68.45,21.39,46,47.13,29.53,4.28,29.95,19.79,45.99,1.6,3.74,3.74,0,0,0,27,49,27.81,139,68.45,19.79,11.76,2.67,2.94,17.44,70.05,"Wayne",191,955100,3,3029,NA,NA,"Wayne",191,31953,"Grover",24816,"Fairfield city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"1715",2274,NA,NA,"303 N 1st St",NA,"Fairfield","IL",62837,2560,"",62837,99,3,62837256099,"H","","","",2,"","","A","","80% Overall probable correctness",38.381199,-88.360047,"S","","R","U","** Street-Level Rooftop **",17191,1724816,17191955100,171919551003,483,83,30.54000092,16.44000053,98.40000153,12576,"2023/03/06 07:35:49+00",530839,1100711,"Kansas",0.46,0.23,0.31
17,-87.6885839999999,41.878299999,432,"IL002","Chicago Housing Authority","IL002148000","West End Phase II","N","M",112,112,65,58,7,15319,89.230003,58,100,17,0,3.1,182,509,1499,21355,6806,0,14,26,10,50,48.28,1.72,36.21,22.49,87.93,65.52,0,62.07,93.1,60.34,15.38,83.33,12.09,0,72.41,17.24,10.34,0,98.28,91.38,0,0,6.9,0,112,98.28,107,6.9,13.79,79.31,31.03,96.95,27.42,8.02,"Cook",31,280800,1,1011,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1707",1296,NA,NA,"217 S Campbell Ave",NA,"Chicago","IL",60612,2924,"",60612,17,0,60612292417,"S","","","",1,"","","A","","90% Overall probable correctness",41.8783,-87.688584,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031280800,170312808001,1239,85,3.29999995,9.34000015,100,16090,"2023/03/06 07:35:49+00",1043177,891913,"Kansas",0.46,0.23,0.31
